f(Hz),Zc(%)
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,37
58,37
58,37
58,37
58,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
55,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,37
37,86
37,86
37,86
37,86
37,86
37,86
37,86
37,86
37,86
37,86
37,86
37,86
37,86
46,86
46,86
46,86
46,86
46,86
46,86
46,86
46,86
46,86
46,86
46,86
47,86
47,76
47,76
47,76
47,76
47,76
47,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
57,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,76
51,14
51,14
51,14
51,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
48,14
39,14
39,14
39,14
39,14
39,14
39,14
39,14
39,14
39,14
39,14
39,14
39,14
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
39,52
54,52
54,52
54,52
54,52
54,52
54,52
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
54,35
57,35
57,35
57,35
57,35
57,41
57,41
57,41
57,41
57,41
57,41
57,91
57,91
57,91
57,91
57,91
57,91
57,91
57,91
57,91
57,91
57,35
57,35
57,35
57,35
57,35
57,35
57,35
57,35
57,35
57,35
57,35
57,35
58,35
58,35
58,35
58,35
58,35
58,35
58,35
58,35
58,35
39,35
39,35
39,35
39,35
39,35
39,35
39,35
39,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,35
43,95
43,95
43,95
43,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
41,65
43,65
43,65
43,65
43,65
43,65
43,65
43,65
43,65
43,65
43,65
43,32
43,32
43,32
43,32
43,32
43,32
43,32
43,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
55,68
55,68
55,68
55,68
55,68
55,68
55,68
55,68
55,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,68
59,80
59,80
59,80
59,80
59,80
59,80
59,80
59,80
59,80
59,80
39,80
39,80
39,80
39,80
39,80
39,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,80
55,13
55,13
55,13
55,13
55,13
55,13
55,13
55,13
55,13
55,13
55,13
55,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,13
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
53,10
36,10
36,10
36,10
36,10
36,10
36,10
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
36,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,38
37,38
37,38
37,38
37,38
37,38
37,38
37,38
37,38
37,38
37,38
37,18
37,18
37,18
37,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
50,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,18
36,63
36,63
36,63
43,63
43,63
43,63
43,63
43,63
43,63
43,63
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
50,12
50,12
50,12
50,12
50,12
50,12
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
50,11
46,11
46,11
46,11
46,72
46,72
46,72
46,72
46,72
46,72
46,72
46,72
52,72
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
52,13
49,13
49,13
49,13
49,13
49,13
49,13
49,13
49,13
49,13
49,13
49,13
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,40
49,82
49,82
49,82
49,82
49,82
49,82
49,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
47,82
45,82
45,82
45,82
45,82
45,82
45,82
45,82
37,82
37,82
37,82
37,82
37,82
37,98
37,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
50,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,98
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
47,78
41,78
41,78
41,78
41,78
41,78
41,78
41,78
41,78
41,78
41,78
41,78
41,45
41,45
41,45
41,45
41,45
41,45
41,45
41,45
41,45
41,45
41,45
41,45
41,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
53,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,45
36,15
36,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,15
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
39,6
55,6
55,6
55,6
55,6
55,6
55,6
55,10
55,10
55,10
55,10
55,10
55,10
55,10
55,10
55,10
55,10
55,10
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
55,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,16
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
56,75
39,75
39,75
39,75
39,75
39,75
39,75
39,75
39,75
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,96
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
39,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,32
48,26
48,26
48,26
48,26
48,26
48,26
48,26
48,26
48,26
48,26
48,26
48,26
48,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
57,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
37,26
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
45,6
56,6
56,6
56,6
56,6
56,6
56,6
47,6
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
47,9
40,9
40,9
40,9
40,9
40,9
40,9
40,9
40,9
40,9
40,9
40,9
43,9
43,9
43,9
43,9
43,9
43,9
43,9
43,9
43,9
43,9
43,9
43,9
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,55
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
43,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,97
52,97
52,97
52,97
52,97
52,97
52,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
59,64
41,64
41,64
41,64
41,64
41,64
41,64
41,64
41,64
41,64
41,64
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
41,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,48
42,60
42,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
47,60
47,60
47,60
47,60
47,60
47,60
47,60
47,60
41,60
41,60
41,60
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,9
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
41,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
47,95
47,95
47,95
47,95
47,95
47,95
47,95
47,95
47,95
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,31
47,31
47,31
47,31
47,31
47,31
47,31
47,31
41,31
41,31
41,31
41,31
41,31
41,31
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,49
41,60
41,60
41,60
41,60
41,60
41,60
41,60
41,60
41,60
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
54,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
53,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
50,71
48,71
48,71
48,71
48,71
48,71
48,71
48,71
48,71
48,34
48,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
55,34
39,34
39,34
39,34
39,34
39,34
39,34
39,34
49,34
49,34
49,34
49,34
49,34
49,34
49,34
49,34
49,34
49,34
49,34
49,34
49,34
49,70
49,70
49,70
49,70
49,70
49,70
49,70
49,70
49,70
49,70
49,70
49,70
49,70
49,91
49,91
49,91
49,91
49,91
49,91
49,91
49,91
49,91
49,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
35,91
40,91
40,91
40,91
40,91
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
40,95
39,95
39,95
39,95
39,95
39,95
39,95
39,95
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,93
39,93
39,93
39,93
39,93
39,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,93
44,9
44,9
44,9
44,9
44,9
44,9
44,9
44,40
44,40
44,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
38,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,40
37,98
37,98
37,98
37,98
37,98
37,98
37,98
37,98
37,98
37,98
37,98
37,98
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
37,61
56,61
56,61
56,61
56,61
56,61
56,61
56,97
56,97
56,97
56,97
56,97
56,97
56,97
56,97
56,97
56,97
56,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,97
51,84
51,84
51,84
51,84
51,84
51,84
51,84
51,84
51,84
51,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,84
48,44
48,44
48,44
48,44
48,44
48,44
48,44
48,44
48,44
48,44
48,44
48,44
41,44
41,44
41,44
41,44
41,44
41,44
41,10
41,10
41,10
41,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,10
57,82
57,82
57,82
57,82
57,82
57,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
50,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,82
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
43,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,99
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
57,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,78
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
54,85
37,85
37,47
37,47
37,47
37,47
37,47
37,47
37,47
37,47
37,47
37,47
37,47
37,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,95
57,26
35,26
35,26
35,26
35,26
35,26
35,26
35,26
35,26
35,26
35,26
51,26
51,26
51,26
51,26
51,26
51,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,26
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
39,63
52,63
52,63
52,63
52,63
52,63
52,63
52,63
52,63
52,63
52,63
52,63
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
52,15
40,15
40,15
40,15
40,15
40,15
40,15
40,15
40,15
40,15
40,15
40,15
40,15
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
40,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
53,54
56,54
56,54
56,54
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,57
56,88
49,88
49,88
49,88
49,88
49,88
49,88
49,88
49,88
49,88
49,88
44,88
44,88
44,88
44,88
44,88
44,88
44,88
44,88
44,88
44,88
44,88
44,88
44,88
44,17
44,17
44,17
44,17
41,17
41,17
41,17
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,76
41,71
41,71
41,71
41,71
41,71
41,71
41,71
41,71
41,71
41,71
41,71
41,71
41,71
44,71
44,71
44,17
44,17
44,17
44,17
44,17
44,17
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,38
44,42
44,42
44,42
44,42
44,42
44,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,42
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,90
50,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,53
47,42
47,42
47,42
47,42
47,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
53,42
35,42
35,42
35,42
35,42
35,42
35,42
35,42
35,42
35,42
35,42
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
35,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,86
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
39,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,18
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,51
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
44,48
44,48
44,48
44,48
44,48
44,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
58,48
59,48
59,48
59,48
59,48
59,48
59,48
59,48
59,48
59,48
59,48
59,48
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,51
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,65
59,12
59,12
56,12
56,12
56,12
56,12
56,12
56,12
56,12
56,12
56,12
56,17
56,17
56,17
56,17
56,17
56,17
56,17
56,17
56,17
56,17
44,17
44,17
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,18
44,22
44,22
44,22
44,22
44,22
44,22
44,22
44,22
42,22
42,22
42,22
42,22
42,22
42,22
42,22
42,22
42,22
42,22
42,22
42,22
